dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01008357,7,4,10,6,6,9,12,8,8,11,14,12,9,2,10,2,6,10,10,10,6,10,5,3,10,6,9,5,4,10,5,4,4,7,2,4,3,10,3,8,7,5,3,6,5,11,5,7,12,10,18,10,7,9,8,16,21,21,9,7,5,10,9,4,9,8,15,14,6,11,8,8,8,10,10,6,5,8,3,11,8,6,5,5,5,5,6,4,0,1,3
S01008358,3,3,7,9,8,7,13,12,10,9,11,8,15,1,11,12,8,7,10,5,6,5,6,4,3,0,6,1,4,6,7,4,3,4,7,4,7,7,3,11,9,14,14,14,8,14,8,6,13,7,2,4,9,6,8,10,11,1,7,12,7,7,13,13,7,11,6,5,10,6,12,15,13,9,9,10,6,9,14,4,10,6,3,4,5,4,1,2,3,3,7
S01008359,3,8,7,8,8,13,9,13,10,16,13,18,12,14,5,19,9,9,3,12,11,12,8,14,12,8,6,8,3,10,4,3,1,5,5,8,7,10,11,6,16,7,13,9,11,12,14,12,9,17,15,12,12,15,15,15,2,12,5,12,6,6,8,3,4,13,3,4,3,3,5,6,12,9,10,7,11,8,5,3,3,4,3,2,2,1,3,4,2,0,0
S01008360,4,10,6,6,10,10,10,7,14,11,12,12,13,4,10,11,16,8,9,5,7,4,3,11,9,8,7,0,6,6,8,7,8,11,8,9,8,10,0,10,10,4,4,13,10,13,12,11,5,5,7,8,12,10,14,11,15,15,11,8,14,17,13,15,11,17,15,5,7,12,8,9,11,17,7,9,11,12,7,7,6,10,7,3,1,5,2,2,5,5,10
S01008361,14,12,18,16,17,24,10,13,16,20,14,16,12,13,18,10,11,14,6,7,4,9,3,15,5,5,5,11,4,7,7,14,12,15,8,6,15,20,13,17,12,16,14,9,15,11,19,14,23,16,16,7,6,7,4,6,9,7,15,15,9,8,12,11,6,13,14,12,7,7,5,6,4,8,2,8,6,1,3,2,5,2,3,2,0,2,2,3,0,1,4
S01008362,17,14,23,18,19,18,30,23,19,27,22,19,13,18,20,20,14,13,14,12,12,10,10,11,13,15,5,12,5,7,10,21,13,19,10,18,19,21,20,26,26,26,14,18,15,25,21,15,21,21,24,29,21,22,18,21,20,18,14,9,16,12,12,29,15,11,9,10,10,5,9,11,10,8,15,4,8,9,6,3,6,5,13,7,6,9,5,12,1,6,40
S01008363,7,4,7,6,5,8,11,11,16,16,20,18,23,10,15,14,17,14,10,10,1,5,2,8,3,3,9,2,14,4,11,6,6,6,8,4,10,7,5,9,11,19,5,10,7,15,13,7,13,8,18,11,20,13,9,14,9,14,10,8,5,4,12,6,3,12,4,11,10,7,5,7,11,11,9,10,5,8,6,4,2,4,1,6,1,3,1,2,1,6,3
S01008364,6,2,8,7,9,5,9,6,8,14,7,14,8,10,9,8,10,17,12,7,5,11,3,8,3,5,2,3,8,10,6,1,4,11,11,9,8,12,12,7,9,16,12,4,8,14,7,14,11,5,10,11,12,13,8,3,14,19,12,10,6,15,8,11,15,8,9,9,2,13,8,3,9,7,8,10,8,7,5,8,7,6,4,6,6,6,3,3,0,1,10
S01008365,2,4,8,9,6,7,7,6,6,11,11,9,8,7,3,7,7,7,4,6,10,3,5,2,8,1,4,10,3,7,2,2,7,5,4,2,2,5,6,6,9,4,7,13,7,9,5,5,8,8,12,6,5,9,9,13,12,14,13,7,6,7,12,13,15,14,13,6,9,9,5,12,8,11,23,10,14,14,12,6,11,5,6,3,6,4,2,3,0,3,2
S01008366,2,4,9,6,7,10,10,6,7,23,3,8,7,21,18,20,17,12,11,9,13,11,5,10,15,10,5,9,20,4,6,7,11,6,12,9,13,14,13,10,5,5,14,4,14,16,8,15,18,9,5,5,12,11,11,6,14,16,8,16,14,15,8,15,8,6,7,13,8,15,4,3,6,8,9,9,10,8,7,7,6,8,9,11,8,10,8,10,9,9,27
S01008367,5,9,5,4,11,7,11,10,11,5,5,14,12,15,20,10,20,10,4,3,10,6,2,12,6,6,6,6,16,8,2,11,7,9,14,17,9,5,3,7,14,10,3,11,15,17,7,11,10,9,9,12,17,13,8,15,17,13,12,5,7,5,1,13,6,9,3,8,11,6,4,9,8,7,8,6,6,3,2,1,5,1,4,4,2,5,3,2,1,6,7
S01008368,1,7,2,8,5,15,10,8,15,11,16,7,8,9,5,7,12,3,6,2,7,7,5,6,5,5,10,9,8,10,9,2,9,5,2,0,5,3,9,11,12,6,7,7,12,6,4,2,15,9,11,13,12,4,6,13,6,7,10,14,15,12,9,10,13,6,9,4,10,10,11,9,6,10,8,4,2,1,1,4,5,0,7,5,7,5,3,2,0,2,4
S01008369,5,7,1,7,7,8,7,5,8,12,15,4,14,9,10,3,9,5,7,7,6,5,2,2,14,5,7,10,7,3,8,11,5,3,6,6,8,7,6,8,13,7,8,3,13,3,4,10,5,13,10,11,13,9,7,6,6,10,8,8,8,5,13,5,9,9,4,7,9,1,6,7,1,6,5,3,7,3,4,4,5,5,1,3,5,2,1,1,2,0,2
S01008370,3,7,6,5,10,11,4,7,7,12,16,5,8,10,15,12,16,15,8,10,14,15,5,7,8,10,6,10,8,9,2,9,6,5,10,3,9,6,7,9,12,12,6,9,9,11,17,10,8,21,12,11,14,8,9,18,12,10,11,7,17,10,6,10,7,6,4,5,4,8,2,2,7,10,3,3,7,6,10,1,6,3,1,2,3,3,2,2,1,0,6
S01008371,4,3,8,2,6,6,4,8,9,11,14,13,19,21,11,17,14,14,17,18,6,11,11,14,5,8,11,11,4,9,4,0,2,3,0,3,5,5,3,9,5,5,3,16,21,15,20,15,16,12,10,12,10,16,13,6,13,14,9,10,10,10,13,7,9,10,11,10,10,7,11,10,14,9,7,5,2,5,5,4,1,3,1,1,5,3,5,4,1,0,3
S01008372,4,5,3,6,5,8,5,9,11,11,9,15,16,19,13,18,16,7,12,9,5,11,10,1,12,6,7,9,3,7,8,4,6,2,7,9,3,4,8,5,9,8,9,10,10,13,15,12,19,13,11,10,12,10,7,7,8,10,7,13,5,8,8,7,16,16,2,4,6,17,4,9,8,14,20,10,12,4,11,1,5,3,8,9,3,1,4,0,2,1,2
S01008373,5,4,5,8,6,7,11,8,10,15,15,16,9,17,17,13,12,11,15,8,11,10,4,10,9,8,7,13,4,6,11,3,7,4,2,2,13,2,8,10,9,10,14,8,14,13,13,11,12,10,17,19,12,11,13,8,15,10,16,10,19,14,9,6,6,9,7,5,9,1,7,5,7,7,4,2,3,9,5,3,5,0,5,4,4,3,0,6,2,2,4
S01008374,9,5,10,8,5,6,9,8,9,7,17,7,9,14,12,14,13,5,16,11,7,1,7,8,6,10,1,2,6,9,8,7,8,8,12,10,1,3,8,6,10,18,7,1,0,8,8,7,12,16,13,4,4,9,8,10,17,11,10,10,8,14,5,12,7,9,6,8,12,8,3,5,3,13,12,5,1,3,5,5,9,3,4,3,5,3,2,4,2,3,2
S01008375,3,3,6,6,4,6,11,11,14,10,15,19,13,18,9,9,17,16,5,10,6,8,7,6,7,7,10,4,9,16,6,4,12,5,2,5,7,7,3,10,7,8,5,13,7,16,10,9,13,17,22,11,16,19,16,12,8,11,6,4,20,9,10,15,13,8,10,9,8,6,10,4,3,5,14,10,0,6,8,6,4,1,2,1,5,3,4,7,0,1,2
S01008376,6,8,5,4,5,3,5,4,7,3,13,9,14,8,9,12,11,11,11,7,3,8,9,8,5,2,3,4,7,7,4,2,4,1,7,7,5,7,3,4,7,7,3,2,4,6,17,3,8,11,17,7,10,15,14,5,10,6,10,3,4,8,16,13,8,4,2,8,3,3,0,7,5,5,3,0,5,1,4,4,2,1,3,3,1,1,1,3,1,0,8
S01008377,6,12,5,10,10,11,6,8,12,14,13,17,17,10,6,11,21,12,8,11,9,4,8,7,4,10,3,10,13,0,9,5,3,12,9,5,7,9,12,10,16,11,5,9,12,12,17,15,12,15,3,14,11,20,13,7,14,14,14,15,9,11,7,10,10,12,6,8,11,6,6,3,4,6,6,2,4,3,5,5,4,5,3,4,2,0,1,4,1,3,6
S01008378,13,7,10,3,12,16,11,9,16,17,11,21,17,19,15,11,15,13,6,13,12,14,8,14,11,12,14,7,4,5,8,14,11,12,6,10,4,8,7,13,8,15,20,13,15,12,12,12,6,12,2,9,12,12,16,18,5,9,12,22,14,17,9,11,11,16,5,11,8,13,12,6,7,11,6,11,8,4,8,8,4,2,14,9,5,9,15,11,3,3,27
S01008379,4,5,6,4,7,7,5,6,4,9,7,12,9,5,8,5,4,13,8,10,4,11,2,5,7,4,3,5,11,2,5,0,9,5,3,8,3,3,3,14,7,6,5,14,1,8,5,5,12,11,3,9,4,9,5,5,5,2,7,1,6,10,10,11,6,4,8,8,8,10,6,8,6,6,9,9,7,0,5,4,1,7,4,4,4,4,1,4,1,3,6
S01008380,4,5,9,6,11,8,10,16,5,12,19,9,14,10,9,18,8,6,9,10,2,5,5,8,5,4,3,7,8,5,9,8,2,9,6,2,6,5,8,7,10,12,9,12,3,18,13,8,2,11,21,10,19,12,13,13,10,14,9,10,11,7,12,12,8,6,10,5,3,5,4,2,9,6,7,4,4,3,1,4,5,4,0,2,2,3,1,2,2,0,3
S01008381,8,9,8,10,8,12,11,10,14,14,9,18,13,15,9,4,13,9,4,3,8,5,6,7,9,9,5,1,5,5,7,3,2,14,10,7,3,5,12,6,18,6,12,13,8,15,10,17,13,13,18,8,6,8,3,8,9,5,4,7,14,12,7,7,7,9,3,5,5,6,2,6,6,5,6,3,2,5,1,2,1,0,1,3,2,1,2,1,1,0,2
S01008382,6,12,5,15,20,14,20,12,15,23,16,9,15,7,8,8,14,13,13,11,14,3,8,8,2,6,3,2,7,7,3,6,11,16,4,6,6,8,20,6,11,14,18,22,21,11,18,13,8,11,9,10,22,4,11,7,8,16,13,14,5,6,7,6,12,6,7,9,5,7,9,5,8,3,13,6,5,9,6,4,7,3,5,6,5,5,4,0,2,1,4
S01008383,1,2,5,5,7,7,4,11,10,3,12,7,14,9,8,5,7,4,4,8,6,1,9,6,5,6,5,4,4,3,6,3,8,4,5,3,7,4,5,6,5,6,8,1,5,11,11,9,11,13,6,8,3,4,6,8,7,9,5,5,3,19,7,9,3,10,3,6,4,7,4,3,5,3,10,3,3,2,4,1,0,4,0,3,3,2,1,0,0,1,4
S01008384,6,6,11,8,19,8,15,15,5,17,15,12,4,16,16,6,12,15,14,14,13,16,14,14,12,3,15,9,13,12,7,4,1,7,11,7,8,15,5,24,14,18,11,13,14,15,5,11,21,15,11,17,14,11,10,13,15,13,18,14,12,3,18,19,22,15,18,7,11,11,6,10,10,7,11,11,10,5,7,7,4,2,4,3,3,1,3,2,0,2,7
S01008385,5,9,7,8,8,6,4,12,12,12,17,9,15,10,12,9,11,7,14,6,6,6,8,10,7,8,2,6,5,4,3,3,4,3,5,8,6,3,9,6,3,4,13,12,6,3,11,14,13,11,10,9,6,10,13,7,6,7,7,12,13,13,7,7,8,11,2,5,4,15,2,3,8,6,12,8,17,9,2,5,6,3,3,6,3,8,2,3,5,1,4
S01008386,8,6,8,10,6,10,8,9,18,13,7,8,6,16,8,4,5,7,9,10,9,11,6,1,11,3,14,9,7,4,15,9,18,13,4,10,1,13,5,7,14,7,10,10,16,6,8,10,9,11,8,7,13,15,8,8,10,16,19,6,14,13,11,16,10,12,14,6,14,4,2,3,11,5,9,7,7,9,5,7,7,6,9,8,9,9,13,7,6,3,45
S01008387,4,9,5,0,9,9,5,7,4,8,10,5,6,3,14,9,1,11,5,7,9,2,9,7,8,10,10,6,3,3,1,8,5,11,4,7,13,8,4,2,2,5,8,5,5,9,8,12,8,7,14,17,8,10,11,9,7,10,11,10,12,6,5,6,9,4,6,6,10,0,6,4,7,3,8,3,3,6,7,5,0,2,1,1,2,1,1,0,3,0,3
S01008388,8,4,9,9,5,6,6,11,10,11,6,7,12,6,5,11,12,6,2,12,4,5,11,12,6,4,5,14,7,9,5,3,6,8,14,5,5,1,10,5,6,13,15,14,2,5,8,7,13,8,9,5,10,10,9,3,10,9,8,5,12,16,8,16,4,7,8,10,5,7,6,3,4,2,2,2,3,4,2,2,2,4,0,2,0,1,0,0,1,0,0
S01008389,5,5,4,4,7,8,7,3,2,3,5,8,9,7,5,7,3,11,7,6,5,4,5,5,7,3,1,6,5,5,7,6,5,3,8,8,2,6,8,5,6,7,2,4,6,4,4,2,5,3,4,7,6,3,14,10,12,13,0,4,0,6,6,12,2,5,8,6,11,12,22,11,15,12,25,10,14,13,15,9,11,4,4,6,15,12,14,9,12,12,26
S01008390,4,7,7,7,7,8,8,11,11,9,14,8,12,5,9,7,6,1,8,6,4,6,5,7,8,4,1,6,4,3,5,7,2,7,11,4,11,7,9,11,7,9,8,15,3,6,5,8,7,6,15,6,10,9,9,10,13,8,7,4,9,8,8,10,8,7,5,12,7,10,10,6,4,12,8,8,4,8,2,8,12,4,2,3,5,2,0,0,2,2,5
S01008391,2,5,8,15,8,14,8,14,13,8,19,5,9,19,7,7,8,6,10,9,7,7,9,5,7,2,14,7,3,0,4,5,5,9,4,15,7,4,7,12,9,11,14,9,3,11,7,7,8,10,13,4,10,14,10,6,7,5,10,3,18,13,9,9,12,13,8,8,12,10,11,12,10,12,15,11,3,6,7,7,3,7,9,9,7,2,13,5,0,6,15
S01008392,5,7,5,9,7,12,18,16,16,16,14,10,15,11,18,14,10,12,12,9,10,6,8,6,11,12,11,4,4,3,8,2,6,5,5,9,4,11,7,13,14,12,11,11,18,14,9,9,18,7,16,18,21,12,14,17,20,9,18,15,17,16,13,10,6,7,10,17,7,2,7,9,2,9,3,12,3,5,10,3,3,4,5,2,2,4,1,4,1,1,4
S01008393,4,6,4,9,6,11,7,12,8,16,13,7,5,9,10,12,11,14,3,6,8,10,6,10,6,10,9,9,3,6,3,6,4,7,1,7,7,8,8,13,8,14,5,13,4,9,5,6,13,12,8,11,17,17,16,10,7,15,7,17,15,5,11,12,9,10,8,15,14,15,14,10,12,17,16,3,7,15,6,9,13,9,2,3,5,9,3,8,8,3,16
S01008394,4,9,3,5,9,11,19,9,18,22,15,21,22,17,23,22,17,7,19,17,5,9,7,9,3,6,6,2,5,1,2,6,7,6,4,6,4,4,5,17,13,12,20,17,22,16,14,16,24,25,12,5,9,14,16,10,14,16,9,10,7,11,6,8,12,8,7,7,6,8,7,6,8,2,7,4,4,6,1,0,1,3,0,2,4,6,2,3,2,0,1
S01008395,6,4,5,6,8,3,9,9,7,10,3,4,4,3,4,4,11,3,13,6,8,8,6,5,11,10,4,4,2,7,7,6,4,4,10,1,11,7,9,4,10,3,6,9,9,3,6,10,14,5,11,8,5,10,7,7,8,4,8,8,5,8,11,12,8,11,13,3,5,12,7,4,2,5,4,2,2,2,4,0,1,1,0,3,1,2,1,0,1,1,0
S01008396,4,4,7,5,6,8,8,6,3,8,5,5,4,4,3,7,4,11,5,2,3,3,9,7,9,2,9,9,2,5,0,7,10,5,10,7,4,6,9,3,9,6,8,4,5,1,4,4,11,5,3,4,9,9,7,14,10,6,10,9,7,7,5,13,15,16,11,6,13,13,8,10,11,20,13,12,14,14,8,2,4,4,8,8,8,7,6,3,6,3,8
S01008397,10,7,11,5,16,18,17,13,19,16,17,11,14,17,12,5,9,13,8,6,9,10,11,8,11,8,6,4,9,5,5,5,6,19,1,8,6,10,9,9,9,14,14,6,11,16,19,4,16,3,11,17,13,7,8,4,16,13,11,10,16,9,17,14,19,14,13,18,12,9,12,19,6,12,14,9,10,5,12,5,9,5,6,4,0,4,1,2,2,1,9
S01008398,5,7,8,10,12,4,16,8,7,16,6,7,9,9,3,5,10,8,2,2,6,11,8,9,8,3,3,2,6,4,2,10,10,1,9,3,5,8,2,12,9,5,9,7,12,5,5,11,9,11,5,12,4,10,7,9,11,11,10,9,4,7,10,9,17,13,5,11,2,4,2,4,8,7,6,7,1,11,5,6,2,5,3,8,4,7,5,4,2,0,1
S01008399,6,4,5,4,3,9,4,5,7,5,5,3,3,3,8,6,11,4,2,10,5,6,7,4,5,4,5,0,6,1,6,1,1,5,5,7,2,4,5,3,6,6,6,4,0,4,5,2,9,9,10,5,8,12,7,8,3,9,7,8,13,12,6,9,13,4,11,6,6,13,8,3,7,7,9,8,11,9,7,6,6,5,6,7,7,0,1,2,2,3,17
S01008400,5,12,3,9,6,11,7,14,7,7,10,15,8,13,10,19,9,13,6,6,11,5,12,10,8,4,8,8,2,5,6,5,4,0,7,6,5,4,9,11,6,8,12,5,10,7,2,11,12,9,8,15,9,12,13,9,13,10,12,8,2,13,5,10,8,10,6,8,8,4,13,5,5,6,10,4,5,6,3,6,8,6,3,1,1,2,2,2,5,2,10
S01008401,4,5,9,7,11,10,6,15,11,12,15,7,13,12,13,11,13,7,6,11,3,7,16,1,6,7,4,5,10,4,9,12,8,6,5,10,10,0,10,13,12,14,13,18,5,5,14,16,13,14,16,4,15,10,12,8,13,9,20,16,13,6,10,15,15,12,13,8,14,16,10,17,13,14,12,7,4,15,13,5,3,4,12,2,7,7,7,8,5,7,14
S01008402,9,7,10,6,7,14,8,4,10,13,19,16,14,11,19,18,21,20,15,10,13,19,17,7,7,9,5,7,2,6,6,9,9,9,6,8,2,7,1,1,11,3,6,8,10,15,11,12,14,17,13,16,18,19,33,8,18,22,15,15,18,10,7,12,18,16,15,9,18,27,14,17,15,26,13,19,11,32,15,16,15,8,9,9,4,8,6,5,3,2,12
S01008403,1,2,6,7,3,9,2,5,10,8,6,11,10,12,7,6,11,6,14,6,9,8,7,7,2,11,6,4,11,1,7,7,4,2,4,8,2,9,5,5,4,7,4,4,15,9,14,8,10,11,12,9,9,12,18,7,5,12,10,4,3,12,6,6,5,6,1,6,6,7,6,2,10,4,3,3,4,6,9,0,9,6,5,4,5,3,6,1,1,0,4
S01008404,3,7,11,7,9,11,15,13,11,15,6,16,9,11,24,9,12,10,11,5,7,5,12,7,7,3,18,11,3,13,2,1,7,5,7,1,6,11,6,6,5,12,12,9,23,6,21,13,9,10,8,8,17,12,17,12,20,10,16,11,10,7,15,14,12,15,11,7,12,10,18,15,17,9,13,8,8,12,12,3,8,5,11,8,8,7,5,8,8,8,31
S01008405,6,6,11,9,12,12,12,13,21,12,9,15,6,20,10,19,11,13,8,3,10,13,9,7,13,18,4,0,1,5,3,10,0,3,8,5,5,8,5,10,10,13,7,11,9,10,15,11,11,15,15,12,14,6,10,10,21,11,10,9,15,15,4,9,5,4,13,12,8,8,9,11,6,8,12,3,7,10,9,2,4,3,4,1,2,5,2,2,0,1,4
S01008406,10,5,17,12,14,21,16,14,7,17,15,10,12,13,14,16,13,11,12,9,10,9,3,6,5,10,9,4,7,3,6,10,9,8,3,5,13,10,9,4,15,9,8,19,21,10,12,11,18,14,20,9,16,11,12,3,9,14,9,10,6,13,18,10,15,11,14,9,15,13,9,22,10,20,15,14,15,11,8,11,4,9,11,6,12,4,4,5,7,10,33
S01008407,3,2,3,6,1,1,6,3,5,2,7,5,4,5,5,7,3,5,3,1,2,6,3,2,5,4,4,8,8,10,8,11,6,0,5,0,8,2,8,2,11,8,2,3,7,10,6,4,5,10,2,4,1,4,6,8,4,14,9,14,19,3,10,12,14,6,11,9,6,12,5,8,4,7,7,5,7,6,6,5,6,3,3,7,4,2,3,3,0,3,8
S01008408,1,1,2,9,6,7,7,7,5,12,14,16,9,9,8,17,9,12,12,5,10,6,10,9,6,2,5,9,9,8,5,2,11,2,6,5,1,7,2,8,9,11,4,6,7,8,9,4,17,10,13,11,12,11,9,8,11,11,11,11,10,13,4,12,15,6,9,10,8,4,4,5,2,9,4,5,5,5,0,4,4,4,1,1,1,6,4,3,3,0,3
S01008409,8,9,10,4,8,11,5,9,10,8,18,14,13,10,9,11,13,5,11,4,9,7,9,13,9,4,8,12,6,8,5,20,8,8,16,11,12,14,4,9,21,8,13,4,8,16,9,4,7,9,15,12,11,12,17,5,11,8,9,16,9,9,13,10,13,16,18,8,11,17,12,9,7,5,3,10,6,7,1,4,3,7,2,9,5,9,9,9,11,4,32
S01008410,2,6,7,3,6,6,5,4,6,3,3,8,8,7,10,1,8,4,7,4,9,6,11,6,3,4,3,8,2,5,10,3,9,9,11,4,11,8,13,11,5,10,4,8,7,8,6,5,6,5,7,4,5,13,9,9,11,10,13,7,6,10,10,6,12,7,11,7,6,5,8,10,10,8,12,8,6,13,16,7,10,7,6,6,3,5,12,11,1,4,24
S01008411,4,7,6,2,8,9,3,11,6,5,9,6,11,10,7,8,6,5,10,4,3,11,10,6,4,6,4,6,8,6,13,3,5,10,14,4,11,12,1,7,11,0,9,4,8,8,9,18,13,3,8,6,12,7,11,14,9,10,9,7,7,10,12,1,10,5,12,9,5,5,7,4,3,6,11,5,8,2,5,2,0,4,3,1,1,1,2,0,1,0,6
S01008412,7,7,5,5,10,5,10,8,13,17,14,13,12,18,14,27,11,8,12,4,6,5,10,4,6,18,8,8,10,11,10,9,5,3,8,8,6,5,6,7,6,8,11,13,7,8,12,12,11,9,17,12,9,9,8,7,9,17,5,17,7,11,8,14,9,4,6,9,9,4,4,2,8,4,8,6,3,2,1,4,3,4,6,3,3,5,2,1,2,2,6
S01008413,2,6,4,4,6,6,6,0,4,10,10,4,6,11,11,5,12,5,9,4,10,5,1,8,6,7,3,8,5,1,3,3,7,3,6,7,8,2,11,7,1,8,6,4,4,5,11,6,5,6,10,5,10,4,12,6,6,10,6,14,7,9,12,10,9,7,15,6,6,10,4,8,2,6,7,4,0,1,5,3,0,2,0,0,2,2,1,0,1,0,6
S01008414,3,7,2,3,10,9,9,4,7,15,11,5,8,4,9,8,4,7,2,7,3,5,2,3,6,5,4,2,3,3,3,5,5,8,2,2,3,4,9,7,6,4,4,11,10,3,2,6,4,15,7,8,13,4,4,4,3,3,4,8,10,5,6,6,4,10,8,2,1,8,4,3,1,8,5,3,3,1,1,2,1,2,2,2,2,2,1,1,4,1,6
S01008415,8,5,14,16,8,10,14,6,11,14,8,18,10,14,15,16,8,15,10,10,9,20,13,7,12,14,11,9,5,11,12,12,4,9,7,9,5,7,9,20,12,13,22,30,15,10,22,8,7,8,3,10,14,10,3,13,4,6,8,16,8,18,15,12,2,9,11,4,7,6,7,10,11,9,7,3,7,4,4,6,3,5,5,0,3,2,0,0,1,4,2
S01008416,14,5,10,13,12,6,7,12,3,17,7,12,5,7,6,12,15,14,1,10,9,11,6,10,11,8,12,9,18,7,13,4,18,13,6,10,10,17,11,16,16,12,10,12,10,11,16,14,19,3,6,22,15,13,15,6,17,15,12,11,10,15,10,10,11,18,8,6,9,8,8,4,8,6,6,4,8,3,4,6,6,0,4,2,4,2,4,1,1,1,9
S01008417,3,5,10,5,6,5,11,7,3,8,9,8,9,9,8,3,14,3,4,0,2,3,2,4,5,7,3,6,6,5,5,6,14,8,2,2,7,5,7,6,5,9,8,8,9,21,6,13,11,11,4,9,6,8,10,15,8,14,11,12,11,13,11,8,7,2,9,7,6,8,8,10,8,13,17,14,11,15,13,10,4,7,11,2,2,2,0,3,1,3,7
S01008418,4,5,1,5,9,6,5,12,4,10,10,9,4,10,7,4,10,4,1,7,2,3,6,9,8,9,7,8,1,7,9,6,10,2,10,7,14,3,4,4,16,7,3,8,8,9,4,8,5,3,9,12,11,9,5,10,16,6,13,9,12,10,10,10,8,8,5,14,7,9,8,9,10,9,14,11,8,10,10,9,10,4,9,4,6,4,2,3,2,2,10
S01008419,3,0,3,3,3,3,10,4,9,17,14,10,4,11,3,13,13,9,4,2,7,4,3,6,4,2,1,8,9,6,8,3,4,1,4,3,3,5,8,4,6,5,12,9,7,9,7,12,8,10,8,9,14,4,14,14,14,12,11,5,5,9,5,11,7,7,4,4,4,3,1,5,5,3,6,3,5,0,4,1,2,1,2,1,1,0,1,1,1,0,2
S01008420,5,1,3,4,3,5,7,5,4,8,8,7,3,9,4,5,5,1,3,2,3,0,0,2,1,6,2,10,6,2,9,3,9,1,7,1,3,5,6,4,5,8,4,5,5,13,5,6,6,8,1,6,6,4,5,6,9,6,8,5,3,4,8,8,15,8,10,7,4,1,3,3,6,13,11,9,5,2,6,4,4,1,3,1,2,3,0,2,0,0,7
S01008421,7,8,13,8,10,10,12,14,10,15,7,8,12,11,10,10,7,3,6,2,2,4,7,12,13,13,11,6,9,7,17,12,14,8,8,12,16,8,12,17,15,16,17,14,7,17,11,8,9,14,13,17,8,5,14,13,15,8,12,7,2,6,12,6,7,14,12,5,7,14,7,3,19,10,12,5,7,16,4,5,5,6,1,3,4,4,5,1,0,2,4
S01008422,7,2,7,2,7,8,7,14,6,14,7,7,6,15,12,9,9,4,5,1,6,0,2,5,3,7,5,12,9,7,2,4,5,8,2,4,5,2,4,6,10,6,4,7,10,14,8,11,9,5,10,9,13,7,8,8,8,7,8,5,1,0,9,2,6,6,8,5,9,12,7,15,9,16,18,6,2,5,4,3,3,4,2,6,1,2,2,6,1,2,12
S01008423,20,14,19,15,17,17,25,21,19,17,18,14,27,18,8,16,19,14,11,13,6,9,11,9,16,9,7,3,12,15,10,14,12,17,16,23,15,24,16,9,22,11,27,29,20,19,17,23,20,31,21,17,20,36,23,26,24,25,18,19,16,11,14,17,14,14,18,11,16,14,16,10,10,11,17,9,13,12,13,2,5,7,9,7,8,6,5,6,3,2,2
S01008424,5,3,9,8,8,6,10,9,10,14,12,13,16,6,18,7,8,9,8,3,3,4,3,7,10,7,6,9,3,7,4,7,4,7,5,4,6,7,12,5,14,4,4,6,14,7,9,13,3,12,14,11,22,18,21,11,13,14,11,4,10,4,12,9,6,12,9,9,13,19,5,19,16,19,17,11,13,11,13,11,9,9,14,7,6,8,6,9,3,4,10
S01008425,16,33,27,29,28,33,33,29,19,11,19,17,11,18,17,13,17,30,320,410,186,148,234,190,155,77,55,49,47,24,45,23,11,30,14,16,29,26,35,42,40,32,35,30,35,32,28,31,14,28,16,22,15,18,26,17,15,24,18,14,23,17,27,19,19,17,12,16,15,22,18,11,14,16,20,7,12,11,11,13,5,7,6,10,3,4,4,3,2,7,9
S01008426,4,8,7,1,4,10,15,20,5,9,10,6,15,12,7,13,9,4,3,1,4,2,5,5,3,9,6,7,11,12,11,7,9,7,9,13,10,5,12,9,10,16,16,7,6,6,2,12,6,7,8,11,8,10,11,4,10,6,7,10,6,3,5,6,5,5,5,2,4,4,10,10,2,4,7,2,6,8,4,5,3,6,4,3,3,6,0,0,1,2,3
S01008427,8,8,17,11,8,15,12,8,16,14,11,15,19,7,21,17,11,11,6,4,6,2,8,8,13,8,5,16,21,15,22,8,10,17,16,13,13,5,17,9,6,21,14,22,20,12,13,10,20,18,22,20,12,13,12,17,13,15,21,11,24,13,15,21,12,14,16,18,13,16,5,4,18,8,20,7,4,7,7,9,6,4,4,3,2,0,0,1,0,2,1
